review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
2373,lluis,2372,4,Wild Wolf American Pilsner,Awesome,4/28/17,,,,,,,
2374,lluis,2373,5,Alpha Ale,It is good,4/29/17,,,,,,,
2375,carlos,2374,5,Mystical Stout,Awesome,4/30/17,,,,,,,
2376,teus,2375,2,Bodacious Bock,It is good,5/1/17,,,,,,,
2377,jadianes,2376,2,Ambitious Lager,Awesome,5/2/17,,,,,,,
2378,pepe,2377,1,Wyoming Pale Ale,Enjoyable,5/3/17,,,,,,,
2379,carlos,2378,1,Wind River Blonde Ale,"Hey, this is great stuff!",5/4/17,,,,,,,
2380,yasset,2379,1,Ace IPA,Enjoyable,5/5/17,,,,,,,
2381,mari,2380,5,P-51 Porter,Enjoyable,5/6/17,,,,,,,
2382,pepe,2381,3,#001 Golden Amber Lager,Enjoyable,5/7/17,,,,,,,
2383,john,2382,3,#002 American I.P.A.,A special one,5/8/17,,,,,,,
2384,pepe,2383,1,#003 Brown & Robust Porter,Awesome,5/9/17,,,,,,,
2385,teus,2384,1,#004 Session I.P.A.,A special one,5/10/17,,,,,,,
2386,john,2385,2,Tarasque,Awesome,5/11/17,,,,,,,
2387,jadianes,2386,5,Ananda India Pale Ale,It is good,5/12/17,,,,,,,
2388,mari,2387,5,Tiny Bomb,"Hey, this is great stuff!",5/13/17,,,,,,,
2389,lluis,2388,3,Train Hopper,It is good,5/14/17,,,,,,,
2390,carlos,2389,4,Edward’s Portly Brown,Enjoyable,5/15/17,,,,,,,
2391,jadianes,2390,3,Troopers Alley IPA,It is good,5/16/17,,,,,,,
2392,yasset,2391,5,Wolverine Premium Lager,Awesome,5/17/17,,,,,,,
2393,john,2392,3,Woodchuck Amber Hard Cider,Awesome,5/18/17,,,,,,,
2394,lluis,2393,2,4000 Footer IPA,"Hey, this is great stuff!",5/19/17,,,,,,,
2395,jadianes,2394,5,Summer Brew,It is good,5/20/17,,,,,,,
2396,carlos,2395,3,Be Hoppy IPA,"Hey, this is great stuff!",5/21/17,,,,,,,
2397,yasset,2396,4,Worthy IPA,Enjoyable,5/22/17,,,,,,,
2398,teus,2397,5,Easy Day Kolsch,A special one,5/23/17,,,,,,,
2399,pepe,2398,1,Lights Out Vanilla Cream Extra Stout,"Hey, this is great stuff!",5/24/17,,,,,,,
2400,pepe,2399,1,Worthy IPA (2013),Awesome,5/25/17,,,,,,,
2401,jadianes,2400,5,Worthy Pale,It is good,5/26/17,,,,,,,
2402,carlos,2401,3,Patty's Chile Beer,Awesome,5/27/17,,,,,,,
2403,pepe,2402,4,Colorojo Imperial Red Ale,It is good,5/28/17,,,,,,,
2404,teus,2403,1,Wynkoop Pumpkin Ale,It is good,5/29/17,,,,,,,
2405,mari,2404,5,Rocky Mountain Oyster Stout,It is good,5/30/17,,,,,,,
2406,lluis,2405,2,Belgorado,"Hey, this is great stuff!",5/31/17,,,,,,,
2407,pepe,2406,2,Rail Yard Ale,Enjoyable,6/1/17,,,,,,,
2408,jadianes,2407,1,B3K Black Lager,It is good,6/2/17,,,,,,,
2409,pepe,2408,5,Silverback Pale Ale,It is good,6/3/17,,,,,,,
2410,carlos,2409,1,Rail Yard Ale (2009),It is good,6/4/17,,,,,,,
