review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
2319,carlos,2318,5,Wachusett Light IPA,Awesome,2023-03-06,,,,,,,
2320,john,2319,4,Green Monsta IPA,"Hey, this is great stuff!",2023-03-07,,,,,,,
2321,pepe,2320,1,Wachusett IPA,Enjoyable,2023-03-08,,,,,,,
2322,teus,2321,5,Strawberry White,A special one,2023-03-09,,,,,,,
2323,john,2322,2,Larry Imperial IPA,It is good,2023-03-10,,,,,,,
2324,carlos,2323,5,Wachusett Summer,Awesome,2023-03-11,,,,,,,
2325,john,2324,3,Country Pale Ale,Enjoyable,2023-03-12,,,,,,,
2326,jadianes,2325,5,Wachusett Light IPA (2013),A special one,2023-03-13,,,,,,,
2327,carlos,2326,3,Pumpkan,Awesome,2023-03-14,,,,,,,
2328,mari,2327,2,Wachusett Blueberry Ale,A special one,2023-03-15,,,,,,,
2329,yasset,2328,3,Green Monsta IPA,It is good,2023-03-16,,,,,,,
2330,lluis,2329,4,T-6 Red Ale (2004),"Hey, this is great stuff!",2023-03-17,,,,,,,
2331,lluis,2330,3,Self Starter,Enjoyable,2023-03-18,,,,,,,
2332,teus,2331,1,Ermal's,It is good,2023-03-19,,,,,,,
2333,jadianes,2332,5,10 Ton,Enjoyable,2023-03-20,,,,,,,
2334,mari,2333,3,Flyin' Rye,"Hey, this is great stuff!",2023-03-21,,,,,,,
2335,mari,2334,5,Christmas Ale,Enjoyable,2023-03-22,,,,,,,
2336,yasset,2335,2,Pay It Forward Cocoa Porter,Enjoyable,2023-03-23,,,,,,,
2337,carlos,2336,2,West Sixth Amber Ale,Awesome,2023-03-24,,,,,,,
2338,jadianes,2337,1,West Sixth IPA,"Hey, this is great stuff!",2023-03-25,,,,,,,
2339,carlos,2338,2,One Claw,A special one,2023-03-26,,,,,,,
2340,john,2339,2,Westbrook Gose,A special one,2023-03-27,,,,,,,
2341,mari,2340,1,White Thai,"Hey, this is great stuff!",2023-03-28,,,,,,,
2342,jadianes,2341,5,Westbrook IPA,Enjoyable,2023-03-29,,,,,,,
2343,yasset,2342,1,Westfield Octoberfest,It is good,2023-03-30,,,,,,,
2344,pepe,2343,5,Pop's Old Fashioned Lager,Awesome,2023-03-31,,,,,,,
2345,mari,2344,3,Charlie in the Rye,"Hey, this is great stuff!",2023-04-01,,,,,,,
2346,lluis,2345,1,Royal Lager,Enjoyable,2023-04-02,,,,,,,
2347,yasset,2346,1,Rip Van Winkle (Current),Enjoyable,2023-04-03,,,,,,,
2348,teus,2347,3,O’Malley’s Stout,A special one,2023-04-04,,,,,,,
2349,mari,2348,2,O’Malley’s IPA,Enjoyable,2023-04-05,,,,,,,
2350,yasset,2349,5,O’Malley’s Irish Style Cream Ale,"Hey, this is great stuff!",2023-04-06,,,,,,,
2351,carlos,2350,1,L'il Lucy's Hot Pepper Ale,Awesome,2023-04-07,,,,,,,
2352,teus,2351,3,Drop Kick Ale,It is good,2023-04-08,,,,,,,
2353,teus,2352,4,Raspberry Berliner Weisse,Enjoyable,2023-04-09,,,,,,,
2354,carlos,2353,3,Hop Session,It is good,2023-04-10,,,,,,,
2355,john,2354,1,Blueberry Berliner Weisse,Awesome,2023-04-11,,,,,,,
2356,pepe,2355,2,Berliner Weisse,It is good,2023-04-12,,,,,,,
2357,yasset,2356,3,Super G IPA,Awesome,2023-04-13,,,,,,,
2358,carlos,2357,3,Hefe Lemon,"Hey, this is great stuff!",2023-04-14,,,,,,,
2359,jadianes,2358,5,Hefe Black,It is good,2023-04-15,,,,,,,
2360,teus,2359,3,Widmer Brothers Hefeweizen,Awesome,2023-04-16,,,,,,,
2361,pepe,2360,5,Hop Slayer Double IPA,A special one,2023-04-17,,,,,,,
2362,lluis,2361,4,Pumpkin Ale,It is good,2023-04-18,,,,,,,
2363,jadianes,2362,2,Big Bowl Blonde Ale,"Hey, this is great stuff!",2023-04-19,,,,,,,
2364,carlos,2363,2,Phat Chance,"Hey, this is great stuff!",2023-04-20,,,,,,,
2365,yasset,2364,2,Hop Slayer Double IPA (2011),A special one,2023-04-21,,,,,,,
2366,john,2365,3,Hop Slayer Double IPA (2011),It is good,2023-04-22,,,,,,,
2367,pepe,2366,1,Wild Onion Summer Wit,A special one,2023-04-23,,,,,,,
2368,mari,2367,4,Jack Stout,Enjoyable,2023-04-24,,,,,,,
2369,yasset,2368,2,Wild Onion Pumpkin Ale (2010),A special one,2023-04-25,,,,,,,
2370,teus,2369,2,Paddy Pale Ale,Enjoyable,2023-04-26,,,,,,,
2371,john,2370,4,Blonde Hunny,It is good,2023-04-27,,,,,,,
2372,pepe,2371,4,Wild Wolf Wee Heavy Scottish Style Ale,It is good,2023-04-28,,,,,,,
2373,lluis,2372,4,Wild Wolf American Pilsner,Awesome,2023-04-29,,,,,,,
2374,lluis,2373,5,Alpha Ale,It is good,2023-04-30,,,,,,,
2375,carlos,2374,5,Mystical Stout,Awesome,2023-05-01,,,,,,,
2376,teus,2375,2,Bodacious Bock,It is good,2023-05-02,,,,,,,
2377,jadianes,2376,2,Ambitious Lager,Awesome,2023-05-03,,,,,,,
2378,pepe,2377,1,Wyoming Pale Ale,Enjoyable,2023-05-04,,,,,,,
2379,carlos,2378,1,Wind River Blonde Ale,"Hey, this is great stuff!",2023-05-05,,,,,,,
2380,yasset,2379,1,Ace IPA,Enjoyable,2023-05-06,,,,,,,
2381,mari,2380,5,P-51 Porter,Enjoyable,2023-05-07,,,,,,,
2382,pepe,2381,3,#001 Golden Amber Lager,Enjoyable,2023-05-08,,,,,,,
2383,john,2382,3,#002 American I.P.A.,A special one,2023-05-09,,,,,,,
2384,pepe,2383,1,#003 Brown & Robust Porter,Awesome,2023-05-10,,,,,,,
2385,teus,2384,1,#004 Session I.P.A.,A special one,2023-05-11,,,,,,,
2386,john,2385,2,Tarasque,Awesome,2023-05-12,,,,,,,
2387,jadianes,2386,5,Ananda India Pale Ale,It is good,2023-05-13,,,,,,,
2388,mari,2387,5,Tiny Bomb,"Hey, this is great stuff!",2023-05-14,,,,,,,
2389,lluis,2388,3,Train Hopper,It is good,2023-05-15,,,,,,,
2390,carlos,2389,4,Edward’s Portly Brown,Enjoyable,2023-05-16,,,,,,,
2391,jadianes,2390,3,Troopers Alley IPA,It is good,2023-05-17,,,,,,,
2392,yasset,2391,5,Wolverine Premium Lager,Awesome,2023-05-18,,,,,,,
2393,john,2392,3,Woodchuck Amber Hard Cider,Awesome,2023-05-19,,,,,,,
2394,lluis,2393,2,4000 Footer IPA,"Hey, this is great stuff!",2023-05-20,,,,,,,
2395,jadianes,2394,5,Summer Brew,It is good,2023-05-21,,,,,,,
2396,carlos,2395,3,Be Hoppy IPA,"Hey, this is great stuff!",2023-05-22,,,,,,,
2397,yasset,2396,4,Worthy IPA,Enjoyable,2023-05-23,,,,,,,
2398,teus,2397,5,Easy Day Kolsch,A special one,2023-05-24,,,,,,,
2399,pepe,2398,1,Lights Out Vanilla Cream Extra Stout,"Hey, this is great stuff!",2023-05-25,,,,,,,
2400,pepe,2399,1,Worthy IPA (2013),Awesome,2023-05-26,,,,,,,
2401,jadianes,2400,5,Worthy Pale,It is good,2023-05-27,,,,,,,
2402,carlos,2401,3,Patty's Chile Beer,Awesome,2023-05-28,,,,,,,
2403,pepe,2402,4,Colorojo Imperial Red Ale,It is good,2023-05-29,,,,,,,
2404,teus,2403,1,Wynkoop Pumpkin Ale,It is good,2023-05-30,,,,,,,
2405,mari,2404,5,Rocky Mountain Oyster Stout,It is good,2023-05-31,,,,,,,
2406,lluis,2405,2,Belgorado,"Hey, this is great stuff!",2023-06-01,,,,,,,
2407,pepe,2406,2,Rail Yard Ale,Enjoyable,2023-06-02,,,,,,,
2408,jadianes,2407,1,B3K Black Lager,It is good,2023-06-03,,,,,,,
2409,pepe,2408,5,Silverback Pale Ale,It is good,2023-06-04,,,,,,,
2410,carlos,2409,1,Rail Yard Ale (2009),It is good,2023-06-05,,,,,,,
